2018,5,Kota Morinishi,JPN,A,5,,,,6445,395,330,460,405,665,675,435,530,515,500,390,490,655,,,,
2018,6,Walker Anderson,USA,A,6,1,,,6300,160,305,305,455,700,835,550,480,390,280,535,435,870,,,,
2018,7,Nikola Živanović,SRB,A,7,,,,6240,175,240,550,470,730,735,465,650,405,420,500,470,430,,,,
2018,8,Philipp Weiß,GER,A,8,,,,6210,195,385,515,390,710,780,385,370,360,425,390,445,860,,,,
2018,9,Bram de Laat,NED,A,9,,,,6005,370,325,480,385,545,835,475,485,375,375,525,335,495,,,,
2018,10,Zoltán Horváth,HUN,A,10,,,,5955,510,380,470,290,630,765,375,340,290,375,445,340,745,,,,
2018,11,Martin Merker,GER,UN 1,,,,,5725,410,350,355,430,630,695,365,400,330,345,395,360,660,,,,
2018,12,Michael Ley,GER,B,,,,,5680,350,375,500,475,555,635,340,425,545,300,230,280,670,,,,
2018,13,Matej Uher,SVK,A,11,,,,5655,365,260,390,345,570,605,415,580,360,390,280,390,705,,,,
2018,14,Robert Vollmert,GER,A,12,,,,5650,295,330,370,360,535,625,480,425,325,240,450,500,715,,,,
2018,15,Peter Hudák,SVK,B,,,,,5635,220,250,380,530,650,750,435,345,475,200,360,425,615,,,,
2018,16,Przemysław Dębiak,POL,A,13,,,,5585,255,290,455,245,520,805,395,280,400,435,430,360,715,,,,
2018,17,Yuki Kawabe,JPN,B,,,,,5530,480,375,380,250,625,595,410,385,440,275,300,300,715,,,,
2018,18,James McGowan,GBR,A,14,,,,5490,310,295,375,335,645,665,380,400,390,375,400,390,530,,,,
2018,19,Anderson Wang,USA,B,,,,,5375,355,355,415,335,605,650,285,325,335,275,445,365,630,,,,
2018,20,Takuya Sugimoto,JPN,A,15,,,,5360,325,260,500,335,655,685,295,310,415,275,295,460,550,,,,
2018,21,Tomasz Stróżak,POL,A,16,,,,5265,255,310,310,330,530,730,365,370,495,365,295,305,605,,,,
2018,22,Pál Madarassy,HUN,A,17,,,,5130,345,300,430,285,430,755,190,510,435,390,305,395,360,,,,
2018,23,Neil Zussman,GBR,A,18,,,,5100,280,305,440,265,635,625,360,375,315,360,170,350,620,,,,
2018,24,Štefan Gašpár,SVK,A,19,,,,5000,220,345,330,380,550,590,225,345,445,340,235,395,600,,,,
2018,25,Prasanna Seshadri,IND,A,20,,,,4995,380,185,325,300,555,410,320,435,320,335,515,245,670,,,,
2018,26,Taro Arimatsu,JPN,A,21,,1,,4765,350,385,330,160,575,610,345,375,425,255,355,290,310,,,,
2018,26,Zoltán Gyimesi,HUN,A,21,,,,4765,350,245,400,305,550,610,315,365,455,225,240,330,375,,,,
2018,28,Matúš Demiger,SVK,A,23,,,,4680,295,295,305,290,535,640,360,405,240,285,390,300,340,,,,
2018,29,Jan Mrozowski,POL,A,24,,,,4570,190,265,350,445,560,425,180,275,425,320,250,370,515,,,,
2018,29,Tiit Vunk,EST,A,24,,,,4570,155,270,285,355,635,360,100,430,490,375,335,350,430,,,,
2018,31,Andrey Bogdanov,RUS,A,26,,,,4495,420,350,240,335,505,535,270,325,195,305,255,190,570,,,,
2018,32,Takeya Saikachi,JPN,UN 4,,,,,4400,285,240,205,0,700,470,400,400,440,270,155,305,530,,,,
2018,33,Sebastian Matschke,GER,A,27,,,,4370,225,260,430,200,635,385,365,235,275,300,245,320,495,,,,
2018,34,Salih Alan,TUR,A,28,,,,4315,215,360,330,170,475,590,380,420,295,220,160,350,350,,,,
2018,35,Jakub Ondroušek,CZE,A,29,,,,4225,320,240,255,290,445,395,300,80,400,305,270,410,515,,,,
2018,36,Kosei Yoshimori,JPN,UN 4,,,,1,4215,275,195,355,185,570,445,300,440,285,390,280,160,335,,,,
2018,37,Nils Miehe,GER,B,,,,,4195,235,200,315,330,405,600,275,270,270,200,235,290,570,,,,
2018,38,Bastien Vial-Jaime,FRA,A,30,,,,4115,125,200,320,355,455,445,235,190,455,360,150,410,415,,,,
2018,39,Jana Vodičková,CZE,A,31,,,,4095,300,280,215,170,460,470,235,300,370,245,215,355,480,,,,
2018,40,Anne Limoges,FRA,A,32,,,,4075,285,290,290,290,375,455,165,420,200,345,305,285,370,,,,
2018,41,Taner Karabulut,TUR,A,33,,,,3955,160,225,310,275,445,600,335,285,275,195,315,190,345,,,,
2018,42,Amit Sowani,IND,A,34,,,,3940,180,230,170,165,505,445,225,485,315,250,230,245,495,,,,
2018,43,Eva-Maria Schuckert,AUT,UN 1,35,,,,3920,235,290,270,375,515,325,345,155,305,195,240,260,410,,,,
2018,44,Marko Tanasić,SRB,A,36,,,,3915,145,225,210,295,435,440,235,460,410,285,240,180,355,,,,
2018,45,Pavol Kollár,SVK,A,37,,,,3860,315,255,225,205,405,470,200,380,210,250,205,230,510,,,,
2018,46,Tantan Dai,CHN,A,38,2,,,3820,220,115,440,350,485,265,135,240,510,160,335,295,270,,,,
2018,47,Asher Walkover,USA,B,,,,,3720,270,210,280,150,375,395,295,290,220,280,345,225,385,,,,
2018,48,Kazuya Yamamoto,JPN,B,,,,2,3715,240,265,245,255,390,350,315,290,210,305,240,235,375,,,,
2018,49,Takeshi Kawasaki,JPN,B,,,,,3690,320,220,285,230,440,390,345,160,405,250,145,210,290,,,,
2018,50,Viktor Samu,HUN,A,39,,,,3655,45,255,130,275,435,430,245,370,200,315,275,270,410,,,,
2018,51,Čedomir Milanović,SRB,A,40,,,,3650,240,175,255,205,415,485,245,305,225,155,160,380,405,,,,
2018,52,Bernhard Seckinger,GER,C,,,,,3635,75,215,205,200,495,500,215,435,135,315,190,280,375,,,,
2018,53,Marko Obradović,SRB,A,41,,,,3630,125,205,325,165,585,450,230,275,175,260,360,120,355,,,,
2018,54,Krystian Świderski,POL,B,,,,,3625,310,140,270,210,430,315,210,275,395,250,260,245,315,,,,
2018,55,Hatice Esra Aydemir,TUR,A,42,,,,3590,140,275,170,225,355,445,205,320,260,215,305,215,460,,,,
2018,55,Jonas Gleim,GER,B,,,,3,3590,225,225,340,180,420,500,185,205,275,100,240,330,365,,,,
2018,57,Roger Kohler,SUI,A,43,,,,3585,175,210,235,305,395,365,255,365,240,270,220,195,355,,,,
2018,58,Kento Nikaido,JPN,B,,,,4,3571,45,195,245,160,520,435,210,476,225,245,280,255,280,,,,
2018,59,Rohan Rao,IND,A,44,,,,3570,195,250,310,355,435,380,230,130,350,225,230,240,240,,,,
2018,60,Tom Collyer,GBR,A,45,,,,3510,240,190,230,250,500,480,250,160,280,270,95,155,410,,,,
2018,61,Annick Weyzig,NED,A,46,,,,3505,125,230,200,235,405,410,260,240,340,195,280,275,310,,,,
2018,62,Jörg Zentgraf,GER,B,,,,,3470,90,240,305,215,400,470,125,180,350,270,200,220,405,,,,
2018,63,Tomasz Skalski,POL,A,47,,,,3460,205,250,305,285,485,480,175,215,145,315,140,195,265,,,,
2018,64,Jason Zuffranieri,USA,B,,,,,3450,175,165,250,310,460,220,145,270,400,345,105,215,390,,,,
2018,65,Wei-Hwa Huang,USA,A,48,,,,3445,30,300,300,250,440,150,320,485,170,165,200,225,410,,,,
2018,66,David Jones,CAN,A,49,,,,3425,145,155,225,240,345,520,150,215,415,170,230,305,310,,,,
2018,67,Tomasz Stańczak,POL,B,,,,,3420,195,230,130,240,450,445,115,335,300,300,190,225,265,,,,
2018,68,Silke Berendes,GER,C,,,,,3385,240,185,250,235,425,425,170,180,135,165,220,300,455,,,,
2018,69,Niels Roest,NED,B,,,,,3330,15,180,230,170,320,575,170,335,235,285,265,200,350,,,,
2018,70,Łukasz Bożykowski,POL,UN 7,,,,,3310,110,210,230,160,345,410,125,350,295,360,210,160,345,,,,
2018,71,Deyan Razsadov,BUL,A,50,,,,3305,225,235,255,260,540,340,250,225,190,165,140,190,290,,,,
2018,71,Maria Graber,GER,C,,,,,3305,160,110,280,265,355,335,195,245,395,240,170,235,320,,,,
2018,73,Robert Babilon,CZE,A,51,,,,3295,175,230,235,320,330,390,180,270,200,245,220,200,300,,,,
2018,74,Ivan Georgiev,BUL,A,52,3,,,3290,180,155,210,295,360,310,145,240,450,170,195,210,370,,,,
2018,75,Michael Smit,GER,D,,,3,,3285,220,150,360,180,310,485,180,180,290,295,100,290,245,,,,
2018,76,Rick Uppelschoten,NED,A,53,,,,3215,160,305,175,180,340,445,275,295,140,140,90,265,405,,,,
2018,77,Weifan Wang,CHN,A,54,,,,3205,145,230,235,305,190,305,120,200,335,270,180,250,440,,,,
2018,78,Péter Gyimesi,HUN,B,,4,,,3185,265,225,275,140,350,410,145,190,275,265,175,120,350,,,,
2018,79,Dmitry Grishchenko,RUS,A,55,,,,3165,60,305,310,205,305,280,305,230,230,255,250,170,260,,,,
2018,80,Emma McCaughan,GBR,A,56,,,,3085,240,185,215,225,275,230,200,205,280,240,200,200,390,,,,
2018,81,Keisui Okuma,JPN,UN 4,,,,,3075,240,190,245,60,315,160,195,235,350,255,155,265,410,,,,
2018,82,Michaël Genier,SUI,A,57,,,,3050,200,95,260,175,290,325,295,160,125,245,285,205,390,,,,
2018,83,Olivier Rubio,FRA,A,58,,,,3030,195,195,235,275,370,345,190,20,260,155,250,245,295,,,,
2018,84,Jaakko Kangasharju,FIN,A,59,,,,3010,240,230,240,235,360,235,140,110,235,240,180,170,395,,,,
2018,85,Kartal Nagy,HUN,B,,,,5,2955,135,220,340,180,330,160,115,250,280,295,135,105,410,,,,
2018,86,Serkan Yürekli,TUR,A,60,,,,2940,160,130,180,115,445,375,240,190,175,160,170,140,460,,,,
2018,87,Ondřej Motlíček,CZE,A,61,,,6,2920,240,195,120,110,245,270,160,80,235,300,220,285,460,,,,
2018,88,Marek Pápay,SVK,B,,,,,2910,130,150,310,280,255,315,240,145,220,190,185,150,340,,,,
2018,89,Evgeny Bekishev,RUS,A,62,,,,2900,155,220,245,145,395,415,175,190,165,240,105,110,340,,,,
2018,89,Yiting Li,CHN,A,62,,,,2900,110,60,365,225,385,265,175,80,280,255,190,160,350,,,,
2018,91,Nelly Pelc-Vostrá,CZE,B,,,,7,2895,220,210,260,150,285,410,115,220,125,170,140,300,290,,,,
2018,92,Piotr Gdowski,POL,B,,,,,2860,145,180,140,220,335,250,30,205,310,260,140,280,365,,,,
2018,93,Łukasz Kalinowski,POL,C,,,,,2800,110,160,240,180,385,300,105,200,360,265,135,145,215,,,,
2018,94,Isabelle Gall,GER,D,,,,,2795,155,175,240,250,305,305,105,210,220,195,150,205,280,,,,
2018,95,Matthias Reichmayr,AUT,UN 1,64,,,,2770,150,95,45,280,335,195,205,220,285,200,195,195,370,,,,
2018,96,Christoph Seeliger,GER,D,,,,,2755,145,155,250,210,360,320,140,170,290,270,165,125,155,,,,
2018,97,Anita Ludányi,HUN,B,,,,,2710,125,195,230,205,305,215,235,190,220,265,110,220,195,,,,
2018,98,Kishore Kumar,IND,B,,,,,2705,240,180,125,255,315,285,165,150,245,230,115,170,230,,,,
2018,99,Anna Szymańska,POL,C,,,,,2685,230,90,210,190,230,295,240,150,185,160,175,200,330,,,,
2018,100,Ashish Kumar,IND,A,65,,,,2635,225,170,210,265,35,360,265,55,270,180,95,195,310,,,,
2018,100,Vladimir Portugalov,BLR,UN 2,65,,,,2635,185,235,130,280,390,180,180,115,140,130,135,155,380,,,,
2018,102,Claudine Thiry,LUX,UN 1,67,,,,2585,215,150,150,285,355,250,200,55,90,195,200,160,280,,,,
2018,103,Jaan Laks,EST,A,68,,4,,2580,95,125,255,105,280,270,185,155,265,140,150,195,360,,,,
2018,104,Sanda Reić Tomaš,CRO,A,69,,5,,2550,180,190,235,115,380,310,105,130,95,255,195,85,275,,,,
2018,105,Michael Niermann-Rossi,GER,C,,,6,,2545,60,135,195,200,420,305,135,85,125,230,165,195,295,,,,
2018,106,Théophane Garçonnet,FRA,B,,,7,,2530,205,135,130,250,295,425,215,115,65,180,170,165,180,,,,
2018,106,Ute Spreckles,GER,UN 10,,,,,2530,45,140,160,225,265,445,200,160,135,170,190,155,240,,,,
2018,108,Loraine Mignot,FRA,B,,,,,2495,165,135,215,155,350,285,95,135,175,240,110,160,275,,,,
2018,109,Alexander Angelov,BUL,A,70,,,,2480,60,105,305,185,230,390,210,255,25,215,125,185,190,,,,
2018,109,Henna Perälä,FIN,A,70,,,,2480,240,175,190,160,240,350,165,130,120,230,120,110,250,,,,
2018,109,Louis Nebout,FRA,A,70,,,8,2480,155,105,220,220,280,335,120,200,165,215,90,100,275,,,,
2018,109,Zoltán Németh,HUN,C,,,,,2480,115,125,200,215,265,285,250,105,140,215,115,250,200,,,,
2018,113,Tamás Csizmazia,HUN,C,,,8,,2475,160,205,165,160,315,285,100,140,205,110,135,150,345,,,,
2018,114,Zoran Tanasić,SRB,UN 6,,,9,,2445,230,165,205,180,320,210,45,125,240,140,200,185,200,,,,
2018,115,Philippe Meyer,FRA,B,,,,9,2425,105,135,195,140,280,355,80,135,300,210,170,160,160,,,,
2018,116,Petar Štambuk,CRO,A,73,,,,2395,255,180,125,215,220,215,130,195,195,110,240,135,180,,,,
2018,117,Karin Griffioen,NED,B,,,,,2390,110,135,280,170,310,215,70,80,165,195,130,275,255,,,,
2018,117,Stefano Forcolin,ITA,A,74,,10,,2390,80,175,225,150,270,310,160,160,40,170,110,150,390,,,,
2018,117,Xiaowei Huang,CHN,A,74,,11,,2390,130,220,225,170,250,325,55,80,295,80,95,240,225,,,,
2018,120,Alexey Oleshov,RUS,C,,,12,10,2360,75,85,150,250,335,325,190,125,190,245,105,90,195,,,,
2018,121,Carmen Günther,GER,UN 10,,,,,2330,110,60,250,135,270,235,110,155,205,200,120,210,270,,,,
2018,122,Antonis Lalatsas,GRE,A,76,,,,2320,160,115,90,210,335,305,200,190,75,110,135,160,235,,,,
2018,123,Natália Chanová,SVK,B,,5,,,2315,160,110,280,225,235,335,160,105,170,80,45,195,215,,,,
2018,123,Vladislav Klyachin,RUS,C,,,,,2315,130,125,215,235,225,200,140,115,210,180,170,100,270,,,,
2018,125,Marek Oja,EST,A,77,,,,2275,110,85,215,205,210,290,160,105,200,135,50,215,295,,,,
2018,126,Shiyu Chen,CHN,UN 4,,6,,11,2270,110,100,235,170,415,160,40,75,365,100,90,180,230,,,,
2018,126,Thomas Müller,GER,E,,,,,2270,135,205,110,90,285,285,160,30,205,190,150,225,200,,,,
2018,128,Katalin Stolmár,HUN,C,,,,,2265,130,135,255,225,220,265,95,150,95,180,115,150,250,,,,
2018,129,Paweł Kępczyński,POL,C,,,,,2250,120,115,180,90,285,185,255,150,215,175,50,155,275,,,,
2018,130,Delia Keetman,NED,B,,,,,2220,140,200,175,270,335,160,80,140,145,80,165,155,175,,,,
2018,131,Giulia Franceschini,ITA,A,78,,,,2210,110,165,230,180,250,265,155,80,160,65,105,220,225,,,,
2018,132,Olga Shut,BLR,UN 2,79,,,,2170,155,155,110,145,295,175,155,230,175,170,40,75,290,,,,
2018,133,Veronika Lengauer,GER,D,,,,,2165,120,165,230,230,345,245,150,60,70,165,95,145,145,,,,
2018,134,Theo Jurrius,NED,A,80,,,12,2145,30,135,130,330,155,235,100,225,170,245,65,165,160,,,,
2018,134,Wojciech Nadara,POL,B,,,,,2145,110,110,80,140,380,215,115,105,190,230,100,115,255,,,,
2018,136,Dennis Keetman,NED,B,,,,13,2140,75,105,190,120,305,125,125,150,325,100,170,170,180,,,,
2018,137,Annamária Jakab,HUN,B,,,,,2125,240,185,65,160,160,270,185,140,140,45,115,145,275,,,,
2018,138,Yunus Emre Büyükkale,TUR,B,,7,,,2110,160,115,255,160,230,195,100,30,135,195,100,120,315,,,,
2018,139,Clement Bossut,FRA,C,,,,14,2095,200,155,160,115,255,250,170,80,65,200,150,175,120,,,,
2018,140,György István,HUN,UN 6,,,,,2040,110,195,145,45,130,65,55,235,200,215,145,110,390,,,,
2018,141,Jörg Schneider,GER,UN 10,,,,15,2025,175,105,215,170,145,270,40,55,125,165,190,85,285,,,,
2018,141,Markus Roth,SUI,A,81,,,,2025,150,85,225,140,290,200,140,100,150,120,95,130,200,,,,
2018,143,Miroslav Šalaga,SVK,C,,,,,1980,75,75,235,300,220,230,125,85,70,170,30,165,200,,,,
2018,144,David Baines,CAN,A,82,,,,1960,145,155,150,45,280,140,145,195,165,170,85,135,150,,,,
2018,144,Michal Matyska,CZE,B,,,13,16,1960,75,105,180,75,245,275,105,220,260,95,70,170,85,,,,
2018,146,Pavel Kalhous,CZE,B,,,14,,1945,60,105,135,155,270,265,125,140,155,220,30,90,195,,,,
2018,147,Daniele Filippone,ITA,A,83,,15,,1940,45,95,170,195,310,140,65,190,85,190,155,105,195,,,,
2018,148,Boglár Major,HUN,C,,,,,1930,45,60,115,310,295,180,150,60,290,175,0,145,105,,,,
2018,149,Jiwon Seo,KOR,B,,8,,,1910,160,125,125,110,220,175,180,215,150,165,80,115,90,,,,
2018,150,Minyoung Joo,KOR,A,84,,,,1895,110,165,215,160,115,325,130,30,50,55,180,125,235,,,,
2018,151,Davor Meštrović,CRO,B,,,,17,1880,80,40,145,125,220,235,140,75,50,120,240,120,290,,,,
2018,151,Jaipal Reddy Mogiligundla,IND,B,,,,,1880,40,130,135,130,280,155,115,140,130,190,80,200,155,,,,
2018,153,Agnieszka Buczma,POL,C,,,,,1870,60,165,145,185,180,285,95,30,165,135,105,150,170,,,,
2018,154,Ulla Elsilä,FIN,A,85,,,,1860,125,105,125,170,220,235,140,105,105,155,105,150,120,,,,
2018,155,Anthea McMillan,AUS,UN 7,86,,,,1825,95,170,130,60,235,210,65,260,150,35,110,115,190,,,,
2018,155,Timothy Doyle,FRA,C,,,,,1825,30,120,235,130,220,105,120,30,315,115,40,165,200,,,,
2018,157,Ivan Laptiev,RUS,A,87,,,,1820,125,150,165,60,240,145,115,135,155,175,65,110,180,,,,
2018,158,Efe Alan,TUR,B,,9,,,1790,70,170,195,135,185,85,65,30,235,30,185,60,345,,,,
2018,159,Kristi Lehto,EST,B,,,,,1780,125,80,35,115,165,245,85,245,85,225,105,155,115,,,,
2018,160,Thomas Dimopoulos,GRE,A,88,,,,1760,100,65,110,205,195,270,115,110,75,75,20,185,235,,,,
2018,161,Gareth Moore,GBR,B,,,,,1755,145,170,130,100,250,145,115,200,75,95,40,90,200,,,,
2018,162,Mathis Saillot,FRA,C,,,,18,1750,175,20,150,170,120,105,145,175,50,170,135,55,280,,,,
2018,163,Elena Aivazopoulou,GRE,A,89,,,,1740,145,180,155,95,210,75,135,75,205,55,45,140,225,,,,
2018,164,Diana Grigorieva,RUS,B,,,,,1735,125,125,180,175,65,200,75,155,125,55,95,130,230,,,,
2018,165,Alena Klyachina,RUS,B,,10,,19,1715,160,105,170,135,175,165,70,80,65,170,155,150,115,,,,
2018,165,Harmeet Singh,IND,B,,,,,1715,125,95,145,155,185,250,140,45,165,120,0,160,130,,,,
2018,165,Zdeněk Vodička,CZE,UN 2,,,16,,1715,190,70,75,80,155,215,95,190,135,150,50,135,175,,,,
2018,168,Carolyn Duke,CAN,A,90,,17,,1710,110,85,110,175,130,195,125,160,110,110,95,140,165,,,,
2018,169,Alesia Andreyuk,BLR,UN 2,91,,,,1695,105,70,155,150,150,200,120,145,150,100,95,125,130,,,,
2018,170,Karel Štěrba,CZE,B,,,,,1690,60,55,105,120,165,220,75,50,230,185,85,175,165,,,,
2018,171,Manuel Ukota,CRO,B,,,,,1670,75,145,175,150,160,295,35,60,25,230,30,90,200,,,,
2018,172,Ivan Grishchenko,RUS,C,,,18,,1665,75,170,75,180,105,265,40,85,140,165,50,135,180,,,,
2018,172,Svetlozar Stefanov,BUL,A,92,,,,1665,50,175,120,75,135,230,160,55,230,85,85,65,200,,,,
2018,174,Helen Arnold,AUS,UN 7,93,,,,1655,205,100,90,70,170,100,125,215,150,150,30,140,110,,,,
2018,175,Martin Pei,CAN,A,94,,,,1650,105,95,110,185,180,215,120,20,25,180,105,95,215,,,,
2018,176,Luka Pavičić,CRO,A,95,,19,,1620,60,35,115,195,185,165,85,185,165,195,70,90,75,,,,
2018,177,Danielle Hoja,GER,E,,,,20,1590,95,100,145,135,170,75,100,80,170,125,120,70,205,,,,
2018,178,Serdar Sungun,TUR,UN 8,,,,,1580,145,120,60,160,150,140,75,205,90,130,105,200,0,,,,
2018,179,Magali Monod-Cotte,FRA,B,,,,21,1560,95,85,110,115,270,55,135,150,80,175,30,40,220,,,,
2018,180,Katarina Cvenič,CRO,A,96,,,,1525,75,120,140,120,150,245,85,60,75,135,115,55,150,,,,
2018,181,Jouni Särkijärvi,FIN,UN 10,,,20,,1520,75,155,90,85,160,215,80,220,95,45,95,75,130,,,,
2018,181,Liane Robinson,GBR,UN 6,,,21,,1520,55,155,170,125,80,210,70,110,105,140,45,85,170,,,,
2018,183,Nick Baxter,USA,B,,,22,,1505,110,45,110,145,155,90,150,130,75,50,90,140,215,,,,
2018,184,Rajib Borah,IND,B,,,,,1480,115,110,95,100,190,140,75,0,175,60,95,90,235,,,,
2018,185,Margit Scheler,EST,A,97,,,,1470,65,150,140,50,110,270,35,120,15,80,130,100,205,,,,
2018,186,Christian Halberstadt,GER,E,,,23,22,1460,80,80,115,155,130,245,120,60,70,135,85,65,120,,,,
2018,187,Magdalena Bernacik,POL,UN 7,,,,23,1450,110,75,105,170,215,90,20,80,215,155,30,55,130,,,,
2018,188,Alan O'Donnell,GBR,B,,,24,,1445,60,110,110,125,155,175,95,105,40,65,125,100,180,,,,
2018,189,Alex Samsom,NED,UN 5,,,,,1425,30,145,80,155,175,200,75,80,110,135,115,5,120,,,,
2018,189,Bahar Açılan,TUR,B,,11,,24,1425,135,30,100,85,220,250,45,0,105,90,60,100,205,,,,
2018,191,Alexander Vasilev,BUL,UN 5,,12,,25,1410,75,10,150,45,145,55,110,115,125,170,155,100,155,,,,
2018,191,Ethel Maasing,EST,B,,,,26,1410,120,95,100,195,185,105,115,150,50,135,50,45,65,,,,
2018,193,Veronika Koľveková,SVK,C,,,,27,1380,110,90,75,120,155,70,80,150,125,80,75,120,130,,,,
2018,194,Parisis Ovelidis,GRE,A,98,,,,1325,20,85,85,135,115,300,100,30,130,110,40,90,85,,,,
2018,194,Timon Van Dijk,NED,UN 5,,,,28,1325,30,0,95,150,215,120,100,125,45,110,95,110,130,,,,
2018,196,François Blecon,FRA,C,,,,29,1310,140,80,115,100,195,85,70,100,95,45,30,60,195,,,,
2018,197,Tunahan Turgut,TUR,B,,13,,30,1255,30,120,130,125,100,15,60,115,70,140,30,180,140,,,,
2018,198,Ján Farkaš,SVK,C,,,25,,1250,30,95,65,180,90,235,60,75,75,45,115,40,145,,,,
2018,199,Esther Naef,SUI,A,99,,26,,1245,75,20,35,115,165,225,75,145,75,125,30,55,105,,,,
2018,200,Angus Walker,GBR,B,,,27,,1240,30,85,155,60,120,100,60,155,40,80,135,130,90,,,,
2018,201,Alexander Stepin,RUS,C,,,,31,1235,140,100,95,135,175,180,75,55,0,60,40,80,100,,,,
2018,202,Markku Lahti,FIN,A,100,,28,,1225,105,70,65,55,145,125,120,130,170,25,0,85,130,,,,
2018,203,Christian Romon,FRA,UN 3,,,29,32,1210,75,80,85,130,70,215,40,75,80,80,85,110,85,,,,
2018,204,Gerda Nádor,HUN,UN 6,,,,,1200,25,55,210,100,120,35,70,150,170,120,30,70,45,,,,
2018,205,Zoe Walker,GBR,B,,,,,1180,75,100,35,75,105,65,55,130,170,45,75,115,135,,,,
2018,206,Charlotte Kroll,GER,E,,14,,,1165,40,80,100,30,135,145,10,45,110,165,45,180,80,,,,
2018,207,Siniša Hrga,CRO,B,,,30,,1160,85,80,115,70,100,85,65,225,50,45,50,65,125,,,,
2018,208,Martin Fundárek,SVK,B,,,31,33,1145,50,45,50,80,250,70,40,175,0,100,0,105,180,,,,
2018,209,Radoslav Bochev,BUL,B,,,,,1135,75,90,100,95,95,165,30,70,75,135,0,80,125,,,,
2018,210,Galina Titova,BUL,B,,,,,1125,115,65,90,70,155,70,55,155,50,20,105,70,105,,,,
2018,211,Kaja Sõstra,EST,B,,,32,34,1085,60,55,60,75,115,160,35,80,40,115,90,100,100,,,,
2018,212,Martin Stefanov,BUL,UN 5,,15,,35,1055,0,45,60,70,170,200,30,0,70,135,50,110,115,,,,
2018,213,Borislav Ilevski,BUL,B,,,,,945,40,80,90,115,0,130,100,120,25,55,20,70,100,,,,
2018,213,Peter Gašpár,SVK,C,,,,36,945,60,70,80,115,150,15,20,50,65,60,50,80,130,,,,
2018,215,Anton Titov,BUL,B,,,,,930,115,65,90,90,40,105,50,55,25,95,40,70,90,,,,
2018,216,Julian West,CAN,UN 3,,,,,920,100,25,35,65,265,15,85,20,125,45,65,25,50,,,,
2018,217,Pierdante Lanzavecchia,ITA,UN 8,,,33,,910,100,105,55,20,65,105,15,130,125,20,50,105,15,,,,
2018,218,Hanjun Kang,KOR,D,,16,,37,885,75,120,55,30,95,35,20,100,70,120,0,40,125,,,,
2018,219,Diana Paskhina,RUS,B,,,34,,880,10,20,85,145,70,145,5,0,0,110,65,75,150,,,,
2018,219,Marina Štambuk,CRO,C,,17,,38,880,75,55,85,115,90,70,55,20,40,45,85,35,110,,,,
2018,221,Nathalie Catinot,FRA,UN 3,,,,39,855,50,50,65,65,150,35,15,20,175,45,65,35,85,,,,
2018,222,Virgi Puusepp,EST,B,,,,40,830,20,55,90,95,120,210,80,25,0,10,20,60,45,,,,
2018,223,Monika Stracenski,CRO,C,,18,,41,750,15,0,135,35,90,35,5,0,0,130,105,80,120,,,,
2018,224,Valerie Garcia,FRA,UN 3,,,,42,730,0,35,35,55,110,130,75,30,75,30,0,85,70,,,,
2018,225,Ana Buljan,CRO,C,,19,,,720,110,35,60,10,80,135,5,150,25,30,30,40,10,,,,
2018,226,Ekaterina Nuzhdina,RUS,B,,,,,685,10,60,90,30,5,55,30,100,0,45,135,65,60,,,,
2018,227,Luca Marenchino,ITA,A,101,,35,43,630,75,45,50,90,50,35,20,20,40,60,45,35,65,,,,
2018,228,Hyunkyu Kim,KOR,A,102,,36,,605,140,10,45,35,65,50,5,30,95,25,0,45,60,,,,
2018,229,Sein Kim,KOR,B,,20,,,580,55,65,35,65,85,70,15,50,25,30,45,0,40,,,,
2018,230,Jungjoon Lee,KOR,C,,21,,,575,30,55,70,10,30,50,15,50,50,80,0,90,45,,,,
2018,231,Hanur Kim,KOR,B,,22,,,540,30,65,10,65,70,70,75,30,25,20,30,0,50,,,,
2018,231,Heungchul Park,KOR,E,,,37,,540,30,70,15,95,70,15,0,0,105,55,0,65,20,,,,
2018,233,Tina Bratim,CRO,C,,23,,44,480,30,20,25,50,70,15,20,75,65,30,20,40,20,,,,
2018,234,Hyuksun Kwon,KOR,A,103,,38,,460,30,30,50,15,100,70,5,0,0,100,40,5,15,,,,
2018,235,Paolo Tivano,ITA,UN 8,,,39,45,440,20,10,115,60,85,55,15,0,25,0,0,30,25,,,,
2018,236,Miyeong Park,KOR,E,,,,,365,40,50,30,15,10,35,0,50,50,10,0,20,55,,,,
2018,237,Seonyu Park,KOR,E,,24,,46,345,50,35,10,0,10,15,5,65,15,45,0,45,50,,,,
2018,238,Jiyun Lim,KOR,A,104,,,47,325,0,25,10,75,65,50,0,0,25,25,0,50,0,,,,
2018,239,Junghoon Oh,KOR,D,,25,,48,315,20,45,0,0,65,50,0,0,70,0,0,65,0,,,,
2018,240,Alexandru-Denisse Panait,ROU,UN,105,,,,275,0,30,35,30,10,15,15,55,0,10,0,45,30,,,,
2018,241,Junhyuk Ko,KOR,D,,26,,49,205,10,20,10,30,5,0,5,0,25,25,30,45,0,,,,
2018,242,Hansae Lee,KOR,E,,27,,50,200,0,0,15,15,45,15,5,0,15,0,0,40,50,,,,
2018,243,Hyunggeon Kim,KOR,C,,28,,51,195,30,0,0,0,40,0,30,0,0,20,30,45,0,,,,
2018,244,Kubilay Berkant Şimşek,TUR,UN 8,,,,,135,40,20,0,0,0,0,0,0,0,0,40,25,10,,,,
